,index,Unnamed: 0,tm,tm_opp,match_type,match_round,stadium,stadium_HA,dte,match_result,goals_difference,goals_for,goals_against,weather,sh_for,sh_against,weath_simple,target,0,1
6020,7030,7030,柏,名古屋,J1,第17節,国立,H,2012/07/07,L,-1,1,2,雨のち曇,14.0,14.0,雨,0,0.5171197491345904,0.48288025086540964
6021,7031,7031,柏,G大阪,J1,第16節,万博,A,2012/06/30,W,4,6,2,雨,9.0,10.0,雨,1,0.48842021287896314,0.5115797871210368
6022,7032,7032,柏,FC東京,J1,第9節,国立,A,2012/06/27,W,1,1,0,晴,7.0,8.0,晴,1,0.48842021287896314,0.5115797871210368
6023,7033,7033,柏,鹿島,J1,第15節,柏,H,2012/06/23,D,0,1,1,晴一時曇,22.0,8.0,曇,0,0.5171197491345904,0.48288025086540964
6024,7034,7034,柏,大宮,J1,第14節,NACK,A,2012/06/16,W,2,4,2,曇のち雨,10.0,16.0,雨,1,0.48842021287896314,0.5115797871210368
6025,7036,7036,柏,新潟,J1,第13節,柏,H,2012/05/26,W,2,2,0,晴のち曇,16.0,15.0,曇,1,0.5171197491345904,0.48288025086540964
6026,7037,7037,柏,C大阪,J1,第12節,長居,A,2012/05/19,W,1,2,1,曇,13.0,10.0,曇,1,0.48842021287896314,0.5115797871210368
6027,7039,7039,柏,川崎F,J1,第11節,等々力,A,2012/05/12,W,2,2,0,曇のち晴,20.0,6.0,曇,1,0.48842021287896314,0.5115797871210368
6028,7040,7040,柏,広島,J1,第10節,柏,H,2012/05/06,L,-3,2,5,晴のち曇一時雨,15.0,14.0,雨,0,0.5171197491345904,0.48288025086540964
6029,7042,7042,柏,鳥栖,J1,第8節,柏,H,2012/04/28,D,0,1,1,晴,11.0,13.0,晴,0,0.5171197491345904,0.48288025086540964
6030,7043,7043,柏,神戸,J1,第7節,ホームズ,A,2012/04/21,L,-2,1,3,晴,21.0,6.0,晴,0,0.48842021287896314,0.5115797871210368
6031,7045,7045,柏,仙台,J1,第6節,柏,H,2012/04/14,L,-1,2,3,雨,10.0,8.0,雨,0,0.5171197491345904,0.48288025086540964
6032,7046,7046,柏,札幌,J1,第5節,札幌ド,A,2012/04/07,W,2,2,0,屋内,23.0,7.0,屋内,1,0.48842021287896314,0.5115797871210368
6033,7048,7048,柏,磐田,J1,第4節,ヤマハ,A,2012/03/31,L,-1,0,1,晴,14.0,9.0,晴,0,0.48842021287896314,0.5115797871210368
6034,7049,7049,柏,清水,J1,第3節,柏,H,2012/03/24,W,1,2,1,晴,11.0,12.0,晴,1,0.5171197491345904,0.48288025086540964
6035,7051,7051,柏,浦和,J1,第2節,埼玉,A,2012/03/17,L,-1,0,1,雨のち曇,15.0,8.0,雨,0,0.48842021287896314,0.5115797871210368
6036,7052,7052,柏,横浜FM,J1,第1節,柏,H,2012/03/11,D,0,3,3,晴時々曇,18.0,10.0,曇,0,0.5171197491345904,0.48288025086540964
6037,7055,7055,柏,清水,J1,第34節,アイスタ,A,2013/12/07,W,1,2,1,晴,8.0,13.0,晴,1,0.48842021287896314,0.5115797871210368
6038,7056,7056,柏,FC東京,J1,第33節,柏,H,2013/11/30,W,3,4,1,晴,10.0,11.0,晴,1,0.5171197491345904,0.48288025086540964
6039,7057,7057,柏,名古屋,J1,第32節,豊田ス,A,2013/11/23,L,-1,2,3,晴,12.0,14.0,晴,0,0.48842021287896314,0.5115797871210368
6040,7059,7059,柏,広島,J1,第31節,柏,H,2013/11/10,D,0,1,1,曇,6.0,13.0,曇,0,0.5171197491345904,0.48288025086540964
6041,7061,7061,柏,浦和,J1,第30節,埼玉,A,2013/10/27,L,-1,1,2,晴,7.0,6.0,晴,0,0.48842021287896314,0.5115797871210368
6042,7062,7062,柏,甲府,J1,第29節,柏,H,2013/10/19,W,2,2,0,雨,8.0,7.0,雨,1,0.5171197491345904,0.48288025086540964
6043,7065,7065,柏,川崎F,J1,第28節,等々力,A,2013/10/06,L,-2,1,3,晴,14.0,6.0,晴,0,0.48842021287896314,0.5115797871210368
6044,7067,7067,柏,新潟,J1,第27節,柏,H,2013/09/28,D,0,1,1,曇,14.0,15.0,曇,0,0.5171197491345904,0.48288025086540964
6045,7069,7069,柏,C大阪,J1,第26節,長居,A,2013/09/22,D,0,1,1,晴,10.0,15.0,晴,0,0.48842021287896314,0.5115797871210368
6046,7071,7071,柏,磐田,J1,第25節,柏,H,2013/09/13,L,-2,1,3,晴,14.0,8.0,晴,0,0.5171197491345904,0.48288025086540964
6047,7074,7074,柏,鹿島,J1,第24節,カシマ,A,2013/08/31,L,-2,1,3,晴,7.0,11.0,晴,0,0.48842021287896314,0.5115797871210368
6048,7075,7075,柏,湘南,J1,第23節,柏,H,2013/08/28,W,3,5,2,晴,20.0,14.0,晴,1,0.5171197491345904,0.48288025086540964
6049,7076,7076,柏,大宮,J1,第22節,NACK,A,2013/08/24,W,1,3,2,曇,15.0,14.0,曇,1,0.48842021287896314,0.5115797871210368
6050,7078,7078,柏,仙台,J1,第21節,柏,H,2013/08/17,D,0,0,0,晴,11.0,11.0,晴,0,0.5171197491345904,0.48288025086540964
6051,7079,7079,柏,大分,J1,第20節,大銀ド,A,2013/08/10,D,0,0,0,晴,8.0,10.0,晴,0,0.48842021287896314,0.5115797871210368
6052,7080,7080,柏,鳥栖,J1,第19節,柏,H,2013/08/03,W,1,2,1,晴,7.0,9.0,晴,1,0.5171197491345904,0.48288025086540964
6053,7081,7081,柏,横浜FM,J1,第18節,日産ス,A,2013/07/31,D,0,1,1,曇,6.0,12.0,曇,0,0.48842021287896314,0.5115797871210368
6054,7082,7082,柏,清水,J1,第17節,柏,H,2013/07/17,D,0,2,2,雨,22.0,4.0,雨,0,0.5171197491345904,0.48288025086540964
6055,7083,7083,柏,鹿島,J1,第16節,国立,H,2013/07/13,W,1,2,1,曇,7.0,10.0,曇,1,0.5171197491345904,0.48288025086540964
6056,7084,7084,柏,湘南,J1,第15節,ＢＭＷス,A,2013/07/10,W,1,2,1,晴,16.0,10.0,晴,1,0.48842021287896314,0.5115797871210368
6057,7085,7085,柏,新潟,J1,第14節,東北電ス,A,2013/07/06,L,-1,2,3,雨のち曇,11.0,14.0,雨,0,0.48842021287896314,0.5115797871210368
6058,7088,7088,柏,広島,J1,第9節,Ｅスタ,A,2013/05/29,D,0,0,0,曇,6.0,6.0,曇,0,0.48842021287896314,0.5115797871210368
6059,7089,7089,柏,浦和,J1,第13節,国立,H,2013/05/26,L,-4,2,6,晴,12.0,11.0,晴,0,0.5171197491345904,0.48288025086540964
6060,7091,7091,柏,C大阪,J1,第12節,柏,H,2013/05/18,L,-2,1,3,晴,8.0,9.0,晴,0,0.5171197491345904,0.48288025086540964
6061,7093,7093,柏,磐田,J1,第11節,ヤマハ,A,2013/05/11,W,1,1,0,雨,9.0,11.0,雨,1,0.48842021287896314,0.5115797871210368
6062,7094,7094,柏,横浜FM,J1,第10節,柏,H,2013/05/06,W,1,2,1,晴,11.0,14.0,晴,1,0.5171197491345904,0.48288025086540964
6063,7096,7096,柏,大宮,J1,第8節,柏,H,2013/04/26,L,-4,0,4,曇時々雨,12.0,8.0,雨,0,0.5171197491345904,0.48288025086540964
6064,7098,7098,柏,鳥栖,J1,第7節,ベアスタ,A,2013/04/20,W,3,3,0,雨,11.0,12.0,雨,1,0.48842021287896314,0.5115797871210368
6065,7099,7099,柏,甲府,J1,第6節,中銀スタ,A,2013/04/13,L,-2,1,3,晴,8.0,5.0,晴,0,0.48842021287896314,0.5115797871210368
6066,7101,7101,柏,名古屋,J1,第5節,柏,H,2013/04/06,D,0,3,3,雨,12.0,8.0,雨,0,0.5171197491345904,0.48288025086540964
6067,7103,7103,柏,大分,J1,第4節,柏,H,2013/03/30,W,2,3,1,曇,15.0,11.0,曇,1,0.5171197491345904,0.48288025086540964
6068,7104,7104,柏,仙台,J1,第3節,ユアスタ,A,2013/03/16,L,-1,1,2,晴のち雨,15.0,5.0,雨,0,0.48842021287896314,0.5115797871210368
6069,7106,7106,柏,FC東京,J1,第2節,味スタ,A,2013/03/09,L,-3,0,3,晴,10.0,9.0,晴,0,0.48842021287896314,0.5115797871210368
6070,7107,7107,柏,川崎F,J1,第1節,柏,H,2013/03/03,W,2,3,1,曇,11.0,17.0,曇,1,0.5171197491345904,0.48288025086540964
6071,7110,7110,柏,新潟,J1,第34節,カシマ,A,2014/12/08,W,2,2,0,晴,14.0,12.0,晴,1,0.48842021287896314,0.5115797871210368
6072,7111,7111,柏,清水,J1,第33節,柏,H,2014/11/29,W,2,3,1,曇,18.0,14.0,曇,1,0.5171197491345904,0.48288025086540964
6073,7112,7112,柏,大宮,J1,第32節,NACK,A,2014/11/22,W,1,2,1,晴,11.0,4.0,晴,1,0.48842021287896314,0.5115797871210368
6074,7113,7113,柏,徳島,J1,第31節,柏,H,2014/11/02,W,2,2,0,曇,17.0,6.0,曇,1,0.5171197491345904,0.48288025086540964
6075,7114,7114,柏,仙台,J1,第30節,ユアスタ,A,2014/10/26,W,1,2,1,晴,11.0,9.0,晴,1,0.48842021287896314,0.5115797871210368
6076,7115,7115,柏,G大阪,J1,第29節,柏,H,2014/10/22,W,1,1,0,雨,10.0,9.0,雨,1,0.5171197491345904,0.48288025086540964
6077,7116,7116,柏,鹿島,J1,第28節,カシマ,A,2014/10/18,W,1,3,2,晴,11.0,19.0,晴,1,0.48842021287896314,0.5115797871210368
6078,7119,7119,柏,広島,J1,第27節,柏,H,2014/10/05,D,0,0,0,雨,7.0,6.0,雨,0,0.5171197491345904,0.48288025086540964
6079,7120,7120,柏,FC東京,J1,第26節,味スタ,A,2014/09/27,L,-4,0,4,曇,7.0,9.0,曇,0,0.48842021287896314,0.5115797871210368
6080,7121,7121,柏,鳥栖,J1,第25節,柏,H,2014/09/23,W,2,2,0,晴,11.0,6.0,晴,1,0.5171197491345904,0.48288025086540964
6081,7122,7122,柏,浦和,J1,第24節,埼玉,A,2014/09/20,L,-2,1,3,晴,3.0,13.0,晴,0,0.48842021287896314,0.5115797871210368
6082,7123,7123,柏,C大阪,J1,第23節,ヤンマー,A,2014/09/13,L,-2,0,2,晴,11.0,11.0,晴,0,0.48842021287896314,0.5115797871210368
6083,7126,7126,柏,甲府,J1,第22節,柏,H,2014/08/30,W,3,3,0,曇,9.0,8.0,曇,1,0.5171197491345904,0.48288025086540964
6084,7127,7127,柏,名古屋,J1,第21節,豊田ス,A,2014/08/23,D,0,1,1,雨,13.0,13.0,雨,0,0.48842021287896314,0.5115797871210368
6085,7129,7129,柏,神戸,J1,第20節,柏,H,2014/08/16,W,2,2,0,曇,14.0,19.0,曇,1,0.5171197491345904,0.48288025086540964
6086,7130,7130,柏,横浜FM,J1,第19節,日産ス,A,2014/08/09,D,0,2,2,曇,10.0,15.0,曇,0,0.48842021287896314,0.5115797871210368
6087,7132,7132,柏,川崎F,J1,第18節,柏,H,2014/08/02,W,3,4,1,晴,16.0,8.0,晴,1,0.5171197491345904,0.48288025086540964
6088,7133,7133,柏,清水,J1,第17節,アイスタ,A,2014/07/27,L,-3,0,3,晴,3.0,13.0,晴,0,0.48842021287896314,0.5115797871210368
6089,7134,7134,柏,広島,J1,第16節,Ｅスタ,A,2014/07/23,L,-3,2,5,晴,15.0,9.0,晴,0,0.48842021287896314,0.5115797871210368
6090,7135,7135,柏,仙台,J1,第15節,柏,H,2014/07/19,D,0,0,0,雨のち曇,12.0,7.0,雨,0,0.5171197491345904,0.48288025086540964
6091,7140,7140,柏,甲府,J1,第14節,中銀スタ,A,2014/05/17,L,-3,0,3,晴,5.0,7.0,晴,0,0.48842021287896314,0.5115797871210368
6092,7141,7141,柏,新潟,J1,第13節,柏,H,2014/05/10,W,1,1,0,晴,10.0,8.0,晴,1,0.5171197491345904,0.48288025086540964
6093,7142,7142,柏,鳥栖,J1,第12節,ベアスタ,A,2014/05/06,L,-1,0,1,晴,5.0,6.0,晴,0,0.48842021287896314,0.5115797871210368
6094,7143,7143,柏,鹿島,J1,第11節,柏,H,2014/05/03,W,1,1,0,晴,6.0,14.0,晴,1,0.5171197491345904,0.48288025086540964
6095,7144,7144,柏,G大阪,J1,第10節,万博,A,2014/04/29,W,1,2,1,曇のち雨,9.0,8.0,雨,1,0.48842021287896314,0.5115797871210368
6096,7145,7145,柏,浦和,J1,第9節,柏,H,2014/04/26,W,1,3,2,晴時々曇,12.0,10.0,曇,1,0.5171197491345904,0.48288025086540964
6097,7146,7146,柏,横浜FM,J1,第8節,柏,H,2014/04/19,D,0,0,0,曇,7.0,8.0,曇,0,0.5171197491345904,0.48288025086540964
6098,7148,7148,柏,川崎F,J1,第7節,等々力,A,2014/04/11,D,0,1,1,晴,8.0,16.0,晴,0,0.48842021287896314,0.5115797871210368
6099,7149,7149,柏,C大阪,J1,第6節,柏,H,2014/04/06,W,1,2,1,曇のち晴,10.0,10.0,曇,1,0.5171197491345904,0.48288025086540964
6100,7151,7151,柏,大宮,J1,第5節,柏,H,2014/03/29,D,0,2,2,晴時々曇,11.0,4.0,曇,0,0.5171197491345904,0.48288025086540964
6101,7152,7152,柏,徳島,J1,第4節,鳴門大塚,A,2014/03/23,W,2,2,0,晴,9.0,4.0,晴,1,0.48842021287896314,0.5115797871210368
6102,7154,7154,柏,名古屋,J1,第3節,柏,H,2014/03/15,L,-1,0,1,晴,11.0,13.0,晴,0,0.5171197491345904,0.48288025086540964
6103,7155,7155,柏,神戸,J1,第2節,ノエスタ,A,2014/03/08,D,0,1,1,晴,17.0,12.0,晴,0,0.48842021287896314,0.5115797871210368
6104,7156,7156,柏,FC東京,J1,第1節,柏,H,2014/03/01,D,0,1,1,曇のち雨,12.0,14.0,雨,0,0.5171197491345904,0.48288025086540964
6105,7159,7159,柏,新潟,J1,2-第17節,柏,H,2015/11/22,D,0,1,1,曇,6.0,10.0,曇,0,0.5171197491345904,0.48288025086540964
6106,7161,7161,柏,FC東京,J1,2-第16節,柏,H,2015/11/07,L,-1,0,1,曇,12.0,10.0,曇,0,0.5171197491345904,0.48288025086540964
6107,7162,7162,柏,清水,J1,2-第15節,アイスタ,A,2015/10/24,W,3,3,0,晴,8.0,9.0,晴,1,0.48842021287896314,0.5115797871210368
6108,7163,7163,柏,鹿島,J1,2-第14節,カシマ,A,2015/10/17,L,-1,2,3,曇,9.0,15.0,曇,0,0.48842021287896314,0.5115797871210368
6109,7164,7164,柏,名古屋,J1,2-第13節,柏,H,2015/10/03,W,2,3,1,晴,14.0,11.0,晴,1,0.5171197491345904,0.48288025086540964
6110,7165,7165,柏,G大阪,J1,2-第12節,万博,A,2015/09/26,L,-2,1,3,曇,10.0,11.0,曇,0,0.48842021287896314,0.5115797871210368
6111,7166,7166,柏,山形,J1,2-第11節,柏,H,2015/09/20,D,0,0,0,晴,12.0,10.0,晴,0,0.5171197491345904,0.48288025086540964
6112,7168,7168,柏,浦和,J1,2-第10節,埼玉,A,2015/09/11,L,-1,0,1,雨のち曇,6.0,18.0,雨,0,0.48842021287896314,0.5115797871210368
6113,7171,7171,柏,甲府,J1,2-第9節,柏,H,2015/08/30,D,0,2,2,雨のち曇,7.0,11.0,雨,0,0.5171197491345904,0.48288025086540964
6114,7173,7173,柏,松本,J1,2-第8節,柏,H,2015/08/20,W,2,2,0,曇のち雨,12.0,7.0,雨,1,0.5171197491345904,0.48288025086540964
6115,7174,7174,柏,広島,J1,2-第7節,Ｅスタ,A,2015/08/16,W,3,3,0,晴,8.0,17.0,晴,1,0.48842021287896314,0.5115797871210368
6116,7175,7175,柏,神戸,J1,2-第6節,柏,H,2015/08/12,W,2,2,0,曇,8.0,11.0,曇,1,0.5171197491345904,0.48288025086540964
6117,7176,7176,柏,湘南,J1,2-第5節,ＢＭＷス,A,2015/07/29,L,-3,0,3,晴,8.0,12.0,晴,0,0.48842021287896314,0.5115797871210368
6118,7177,7177,柏,仙台,J1,2-第4節,ユアスタ,A,2015/07/25,W,1,1,0,晴,8.0,12.0,晴,1,0.48842021287896314,0.5115797871210368
6119,7178,7178,柏,川崎F,J1,2-第3節,柏,H,2015/07/19,W,1,1,0,曇,12.0,18.0,曇,1,0.5171197491345904,0.48288025086540964
6120,7179,7179,柏,横浜FM,J1,2-第2節,ニッパツ,A,2015/07/15,W,1,1,0,晴,6.0,10.0,晴,1,0.48842021287896314,0.5115797871210368
6121,7180,7180,柏,鳥栖,J1,2-第1節,柏,H,2015/07/11,L,-1,2,3,晴,12.0,5.0,晴,0,0.5171197491345904,0.48288025086540964
6122,7181,7181,柏,甲府,J1,1-第17節,中銀スタ,A,2015/06/27,D,0,1,1,曇,4.0,8.0,曇,0,0.48842021287896314,0.5115797871210368
6123,7182,7182,柏,G大阪,J1,1-第13節,柏,H,2015/06/23,W,1,1,0,曇のち雨,8.0,11.0,雨,1,0.5171197491345904,0.48288025086540964
6124,7183,7183,柏,名古屋,J1,1-第16節,豊田ス,A,2015/06/20,L,-1,0,1,曇,15.0,5.0,曇,0,0.48842021287896314,0.5115797871210368
6125,7184,7184,柏,広島,J1,1-第15節,柏,H,2015/06/07,L,-1,2,3,曇,7.0,7.0,曇,0,0.5171197491345904,0.48288025086540964
6126,7185,7185,柏,浦和,J1,1-第10節,柏,H,2015/06/03,D,0,3,3,曇,19.0,11.0,曇,0,0.5171197491345904,0.48288025086540964
6127,7186,7186,柏,FC東京,J1,1-第14節,味スタ,A,2015/05/30,L,-1,1,2,曇,6.0,7.0,曇,0,0.48842021287896314,0.5115797871210368
6128,7189,7189,柏,湘南,J1,1-第12節,柏,H,2015/05/14,D,0,0,0,曇,8.0,11.0,曇,0,0.5171197491345904,0.48288025086540964
6129,7190,7190,柏,山形,J1,1-第11節,ＮＤスタ,A,2015/05/10,L,-3,0,3,曇,11.0,12.0,曇,0,0.48842021287896314,0.5115797871210368
6130,7192,7192,柏,清水,J1,1-第9節,柏,H,2015/05/02,D,0,0,0,晴,9.0,5.0,晴,0,0.5171197491345904,0.48288025086540964
6131,7193,7193,柏,川崎F,J1,1-第8節,等々力,A,2015/04/29,W,3,4,1,晴,12.0,9.0,晴,1,0.48842021287896314,0.5115797871210368
6132,7194,7194,柏,鳥栖,J1,1-第7節,ベアスタ,A,2015/04/25,D,0,1,1,晴,4.0,14.0,晴,0,0.48842021287896314,0.5115797871210368
6133,7196,7196,柏,鹿島,J1,1-第6節,柏,H,2015/04/16,L,-2,1,3,曇,13.0,14.0,曇,0,0.5171197491345904,0.48288025086540964
6134,7197,7197,柏,松本,J1,1-第5節,松本,A,2015/04/12,W,2,3,1,晴,11.0,15.0,晴,1,0.48842021287896314,0.5115797871210368
6135,7199,7199,柏,横浜FM,J1,1-第4節,柏,H,2015/04/04,L,-1,1,2,曇,13.0,10.0,曇,0,0.5171197491345904,0.48288025086540964
6136,7200,7200,柏,新潟,J1,1-第3節,デンカＳ,A,2015/03/22,L,-1,2,3,晴,11.0,15.0,晴,0,0.48842021287896314,0.5115797871210368
6137,7202,7202,柏,仙台,J1,1-第2節,柏,H,2015/03/13,D,0,1,1,晴,9.0,6.0,晴,0,0.5171197491345904,0.48288025086540964
6138,7203,7203,柏,神戸,J1,1-第1節,ノエスタ,A,2015/03/07,W,1,1,0,屋内,9.0,8.0,屋内,1,0.48842021287896314,0.5115797871210368
6139,7208,7208,柏,福岡,J1,2-第17節,レベスタ,A,2016/11/03,W,4,4,0,晴,14.0,5.0,晴,1,0.48842021287896314,0.5115797871210368
6140,7209,7209,柏,大宮,J1,2-第16節,柏,H,2016/10/29,L,-1,1,2,曇,11.0,9.0,曇,0,0.5171197491345904,0.48288025086540964
6141,7210,7210,柏,鳥栖,J1,2-第15節,柏,H,2016/10/22,L,-1,2,3,曇,11.0,7.0,曇,0,0.5171197491345904,0.48288025086540964
6142,7211,7211,柏,湘南,J1,2-第14節,ＢＭＷス,A,2016/10/01,D,0,0,0,曇,23.0,7.0,曇,0,0.48842021287896314,0.5115797871210368
6143,7212,7212,柏,甲府,J1,2-第13節,柏,H,2016/09/25,W,1,1,0,曇,6.0,10.0,曇,1,0.5171197491345904,0.48288025086540964
6144,7214,7214,柏,神戸,J1,2-第12節,神戸ユ,A,2016/09/17,D,0,1,1,曇,10.0,9.0,曇,0,0.48842021287896314,0.5115797871210368
6145,7215,7215,柏,鹿島,J1,2-第11節,柏,H,2016/09/10,W,2,2,0,晴,13.0,10.0,晴,1,0.5171197491345904,0.48288025086540964
6146,7217,7217,柏,川崎F,J1,2-第10節,等々力,A,2016/08/27,W,3,5,2,雨,16.0,16.0,雨,1,0.48842021287896314,0.5115797871210368
6147,7218,7218,柏,名古屋,J1,2-第9節,柏,H,2016/08/20,W,2,3,1,曇,18.0,4.0,曇,1,0.5171197491345904,0.48288025086540964
6148,7219,7219,柏,仙台,J1,2-第8節,ユアスタ,A,2016/08/13,L,-2,2,4,晴,12.0,4.0,晴,0,0.48842021287896314,0.5115797871210368
6149,7220,7220,柏,横浜FM,J1,2-第7節,柏,H,2016/08/06,L,-1,1,2,晴,14.0,14.0,晴,0,0.5171197491345904,0.48288025086540964
6150,7221,7221,柏,磐田,J1,2-第6節,ヤマハ,A,2016/07/30,W,1,2,1,晴,15.0,9.0,晴,1,0.48842021287896314,0.5115797871210368
6151,7222,7222,柏,G大阪,J1,2-第5節,柏,H,2016/07/23,W,1,3,2,曇,11.0,6.0,曇,1,0.5171197491345904,0.48288025086540964
6152,7223,7223,柏,FC東京,J1,2-第4節,味スタ,A,2016/07/17,W,1,1,0,曇,5.0,9.0,曇,1,0.48842021287896314,0.5115797871210368
6153,7224,7224,柏,広島,J1,2-第3節,柏,H,2016/07/13,D,0,3,3,雨のち曇,16.0,19.0,雨,0,0.5171197491345904,0.48288025086540964
6154,7225,7225,柏,浦和,J1,2-第2節,埼玉,A,2016/07/09,L,-2,0,2,曇,8.0,12.0,曇,0,0.48842021287896314,0.5115797871210368
6155,7226,7226,柏,新潟,J1,2-第1節,柏,H,2016/07/02,W,1,1,0,曇,14.0,12.0,曇,1,0.5171197491345904,0.48288025086540964
6156,7227,7227,柏,湘南,J1,1-第17節,柏,H,2016/06/25,D,0,1,1,曇,13.0,11.0,曇,0,0.5171197491345904,0.48288025086540964
6157,7228,7228,柏,名古屋,J1,1-第16節,パロ瑞穂,A,2016/06/18,D,0,1,1,晴,11.0,9.0,晴,0,0.48842021287896314,0.5115797871210368
6158,7229,7229,柏,仙台,J1,1-第15節,柏,H,2016/06/11,L,-2,0,2,晴,8.0,12.0,晴,0,0.5171197491345904,0.48288025086540964
6159,7231,7231,柏,横浜FM,J1,1-第14節,日産ス,A,2016/05/29,L,-3,0,3,晴,13.0,8.0,晴,0,0.48842021287896314,0.5115797871210368
6160,7232,7232,柏,福岡,J1,1-第13節,柏,H,2016/05/21,W,1,3,2,晴一時曇,15.0,9.0,曇,1,0.5171197491345904,0.48288025086540964
6161,7234,7234,柏,広島,J1,1-第12節,Ｅスタ,A,2016/05/13,D,0,0,0,晴,6.0,13.0,晴,0,0.48842021287896314,0.5115797871210368
6162,7235,7235,柏,川崎F,J1,1-第11節,柏,H,2016/05/08,L,-2,1,3,曇一時晴,6.0,12.0,曇,0,0.5171197491345904,0.48288025086540964
6163,7236,7236,柏,甲府,J1,1-第10節,中銀スタ,A,2016/05/04,W,2,2,0,晴,5.0,10.0,晴,1,0.48842021287896314,0.5115797871210368
6164,7237,7237,柏,神戸,J1,1-第9節,柏,H,2016/04/30,W,2,2,0,晴,8.0,7.0,晴,1,0.5171197491345904,0.48288025086540964
6165,7238,7238,柏,鹿島,J1,1-第8節,カシマ,A,2016/04/24,W,2,2,0,晴のち曇,7.0,14.0,曇,1,0.48842021287896314,0.5115797871210368
6166,7240,7240,柏,G大阪,J1,1-第7節,吹田Ｓ,A,2016/04/15,W,1,1,0,曇,14.0,8.0,曇,1,0.48842021287896314,0.5115797871210368
6167,7241,7241,柏,FC東京,J1,1-第6節,柏,H,2016/04/10,W,1,1,0,曇,8.0,10.0,曇,1,0.5171197491345904,0.48288025086540964
6168,7243,7243,柏,鳥栖,J1,1-第5節,ベアスタ,A,2016/04/02,D,0,1,1,晴,9.0,8.0,晴,0,0.48842021287896314,0.5115797871210368
6169,7246,7246,柏,新潟,J1,1-第4節,デンカＳ,A,2016/03/19,D,0,2,2,曇,5.0,12.0,曇,0,0.48842021287896314,0.5115797871210368
6170,7247,7247,柏,磐田,J1,1-第3節,柏,H,2016/03/12,D,0,2,2,曇,17.0,7.0,曇,0,0.5171197491345904,0.48288025086540964
6171,7248,7248,柏,大宮,J1,1-第2節,NACK,A,2016/03/05,L,-2,0,2,曇,11.0,6.0,曇,0,0.48842021287896314,0.5115797871210368
6172,7249,7249,柏,浦和,J1,1-第1節,柏,H,2016/02/27,L,-1,1,2,晴,10.0,13.0,晴,0,0.5171197491345904,0.48288025086540964
6173,7251,7251,柏,広島,J1,第34節,柏,H,2017/12/02,W,1,1,0,晴,16.0,12.0,晴,1,0.5171197491345904,0.48288025086540964
6174,7252,7252,柏,鹿島,J1,第33節,カシマ,A,2017/11/26,D,0,0,0,晴,4.0,23.0,晴,0,0.48842021287896314,0.5115797871210368
6175,7253,7253,柏,磐田,J1,第32節,柏,H,2017/11/18,W,1,1,0,曇のち雨,7.0,12.0,雨,1,0.5171197491345904,0.48288025086540964
6176,7254,7254,柏,川崎F,J1,第31節,柏,H,2017/10/29,D,0,2,2,雨一時曇,10.0,15.0,雨,0,0.5171197491345904,0.48288025086540964
6177,7256,7256,柏,大宮,J1,第30節,NACK,A,2017/10/21,D,0,1,1,雨,8.0,9.0,雨,0,0.48842021287896314,0.5115797871210368
6178,7257,7257,柏,札幌,J1,第29節,札幌厚別,A,2017/10/14,L,-3,0,3,晴,11.0,5.0,晴,0,0.48842021287896314,0.5115797871210368
6179,7258,7258,柏,甲府,J1,第28節,柏,H,2017/09/30,L,-1,0,1,曇のち晴,15.0,12.0,曇,0,0.5171197491345904,0.48288025086540964
6180,7259,7259,柏,FC東京,J1,第27節,柏,H,2017/09/23,W,3,4,1,曇一時晴,16.0,9.0,曇,1,0.5171197491345904,0.48288025086540964
6181,7261,7261,柏,横浜FM,J1,第26節,日産ス,A,2017/09/16,D,0,1,1,雨,8.0,7.0,雨,0,0.48842021287896314,0.5115797871210368
6182,7262,7262,柏,浦和,J1,第25節,埼玉,A,2017/09/09,W,1,2,1,晴,8.0,17.0,晴,1,0.48842021287896314,0.5115797871210368
6183,7263,7263,柏,新潟,J1,第24節,柏,H,2017/08/26,D,0,1,1,曇,5.0,14.0,曇,0,0.5171197491345904,0.48288025086540964
6184,7264,7264,柏,G大阪,J1,第23節,吹田Ｓ,A,2017/08/19,W,1,1,0,晴,16.0,6.0,晴,1,0.48842021287896314,0.5115797871210368
6185,7265,7265,柏,清水,J1,第22節,アイスタ,A,2017/08/13,W,3,4,1,曇,11.0,11.0,曇,1,0.48842021287896314,0.5115797871210368
6186,7266,7266,柏,鳥栖,J1,第21節,柏,H,2017/08/09,D,0,0,0,曇,20.0,6.0,曇,0,0.5171197491345904,0.48288025086540964
6187,7267,7267,柏,神戸,J1,第20節,柏,H,2017/08/05,W,2,3,1,曇のち晴,9.0,6.0,曇,1,0.5171197491345904,0.48288025086540964
6188,7268,7268,柏,仙台,J1,第19節,ユアスタ,A,2017/07/30,D,0,1,1,曇,12.0,8.0,曇,0,0.48842021287896314,0.5115797871210368
6189,7270,7270,柏,C大阪,J1,第18節,金鳥スタ,A,2017/07/08,L,-1,1,2,曇,10.0,11.0,曇,0,0.48842021287896314,0.5115797871210368
6190,7271,7271,柏,鹿島,J1,第17節,柏,H,2017/07/02,L,-1,2,3,晴,12.0,10.0,晴,0,0.5171197491345904,0.48288025086540964
6191,7272,7272,柏,札幌,J1,第16節,柏,H,2017/06/25,W,1,2,1,曇,11.0,10.0,曇,1,0.5171197491345904,0.48288025086540964
